PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"22123133","[How can we improve asthma control in children?]","Deschildre A.","Rev Mal Respir. 2011 Nov;28(9):1083-5. doi: 10.1016/j.rmr.2011.07.005. Epub 2011 Oct 21.","Deschildre A","Rev Mal Respir","2011","2011/11/30","","","10.1016/j.rmr.2011.07.005"
"8963640","[The allergist in the education of asthma concepts for the non-specialist]","Pérez Martín J.","Rev Alerg Mex. 1996 May-Jun;43(3):50-1.","Pérez Martín J","Rev Alerg Mex","1996","1996/05/01","","",""
"1305484","Bacteria in bronchial asthma","Hałasa J.","Pneumonol Alergol Pol. 1992;60 Suppl 2:108-12.","Hałasa J","Pneumonol Alergol Pol","1992","1992/01/01","","",""
"36872190","Could an electronic tool to assess asthma control with a 1-day timeframe be useful for clinical management?","Ferrer M, Lizano-Barrantes C.","Lancet Digit Health. 2023 Apr;5(4):e177-e178. doi: 10.1016/S2589-7500(23)00042-0. Epub 2023 Mar 3.","Ferrer M","Lancet Digit Health","2023","2023/03/05","","","10.1016/S2589-7500(23)00042-0"
"6575589","Pharmacology of asthma. Workshop at the Cardiothoracic Institute, London, March 16-17, 1982","","Agents Actions Suppl. 1983;13:1-285.","","Agents Actions Suppl","1983","1983/01/01","","",""
"7054000","Management of bronchial asthma in Ethiopian children","Eriksson M, Mariam TW.","Ethiop Med J. 1982 Jan;20(1):39-45.","Eriksson M","Ethiop Med J","1982","1982/01/01","","",""
"4222695","Severe bronchial asthma: its pathology and treatment","Lipsmeyer EA.","J Ark Med Soc. 1966 May;62(12):555-8.","Lipsmeyer EA","J Ark Med Soc","1966","1966/05/01","","",""
"15099527","Immunomodulation in asthma: a distant dream or a close reality?","Bharadwaj A, Agrawal DK.","Int Immunopharmacol. 2004 Apr;4(4):495-511. doi: 10.1016/j.intimp.2004.02.001.","Bharadwaj A","Int Immunopharmacol","2004","2004/04/22","","","10.1016/j.intimp.2004.02.001"
"37923128","Identifying poorer asthma control using oscillometry ratios","Chan R, Lipworth B.","J Allergy Clin Immunol Pract. 2024 Feb;12(2):506-508.e1. doi: 10.1016/j.jaip.2023.10.048. Epub 2023 Nov 3.","Chan R","J Allergy Clin Immunol Pract","2024","2023/11/03","","","10.1016/j.jaip.2023.10.048"
"3045522","Exercise-induced asthma","Bierman CW.","N Engl Reg Allergy Proc. 1988 May-Jun;9(3):193-7. doi: 10.2500/108854188779023414.","Bierman CW","N Engl Reg Allergy Proc","1988","1988/05/01","","","10.2500/108854188779023414"
"9137020","Managing asthma: a growth and development approach","Ladebauche P.","Pediatr Nurs. 1997 Jan-Feb;23(1):37-44.","Ladebauche P","Pediatr Nurs","1997","1997/01/01","","",""
"22187824","'I felt that my concerns were being pushed aside'","Jones A.","Nurs Times. 2011 Oct 25-31;107(42):21.","Jones A","Nurs Times","2011","2011/12/23","","",""
"35778780","Relationship between inflammatory status and microbial composition in severe asthma and during exacerbation","Diver S, Haldar K, McDowell PJ, Busby J, Mistry V, Micieli C, Brown V, Cox C, Yang F, Borg C, Shrimanker R, Ramsheh MY, Hardman T, Arron J, Bradding P, Cowan D, Mansur AH, Fowler SJ, Lordan J, Menzies-Gow A, Robinson D, Matthews J, Pavord ID, Chaudhuri R, Heaney LG, Barer MR, Brightling C; Medical Research Council: Refractory Asthma Stratification Programme (RASP-UK Consortium).","Allergy. 2022 Nov;77(11):3362-3376. doi: 10.1111/all.15425. Epub 2022 Jul 15.","Diver S","Allergy","2022","2022/07/01","","","10.1111/all.15425"
"12204881","Application of an algorithm for the diagnosis of asthma in Chinese families: limitations and alternatives for the phenotypic assessment of asthma in family-based genetic studies","Xu X, Weiss ST.","Am J Respir Crit Care Med. 2002 Sep 1;166(5):774. doi: 10.1164/ajrccm.166.5.err3.","Xu X","Am J Respir Crit Care Med","2002","2002/09/03","","","10.1164/ajrccm.166.5.err3"
"14614657","[Gastroesophageal reflux disease (GERD) and asthma]","Gillessen A, Virchow JC.","Dtsch Med Wochenschr. 2003 Nov 14;128(46):2427-30. doi: 10.1055/s-2003-43585.","Gillessen A","Dtsch Med Wochenschr","2003","2003/11/14","","","10.1055/s-2003-43585"
"18307531","Birth by caesarean section and asthma","Adams M, Doull I.","Clin Exp Allergy. 2008 Apr;38(4):554-6. doi: 10.1111/j.1365-2222.2008.02948.x. Epub 2008 Feb 25.","Adams M","Clin Exp Allergy","2008","2008/03/01","","","10.1111/j.1365-2222.2008.02948.x"
"8932084","School nurses and other asthma care resources needed, study says","Segal-Isaacson A.","NP News. 1996 May-Jun;4(3):2.","Segal-Isaacson A","NP News","1996","1996/05/01","","",""
"3624703","Depression and asthma: a potentially lethal mixture","Miller BD.","J Allergy Clin Immunol. 1987 Sep;80(3 Pt 2):481-6. doi: 10.1016/0091-6749(87)90080-7.","Miller BD","J Allergy Clin Immunol","1987","1987/09/01","","","10.1016/0091-6749(87)90080-7"
"100633","Contributory factors in bronchial asthma among the Karachiites","Ansari AA, Hafiz A, Shah SS, Izharul M, Baig ZU.","J Pak Med Assoc. 1978 Aug;28(8):95-8.","Ansari AA","J Pak Med Assoc","1978","1978/08/01","","",""
"19169082","[Advocating the diagnostic criteria for early stage of asthma]","Sugiyama K, Sagara H, Adachi M, Minoguchi K, Tanaka A, Inoue H, Yamauchi K, Kobayashi H, Akiyama K, Tsurikisawa N, Taniguchi M, Munakata M, Saito J, Sato S, Mishima M, Niimi A, Matsumoto H, Ohta K, Adachi T, Nagase H, Nakajima H, Kagami S, Iwamoto I, Fukuda T.","Arerugi. 2008 Dec;57(12):1275-83.","Sugiyama K","Arerugi","2008","2009/01/27","","",""
"17218816","The early-life origins of asthma","Saglani S, Bush A.","Curr Opin Allergy Clin Immunol. 2007 Feb;7(1):83-90. doi: 10.1097/ACI.0b013e32801297e6.","Saglani S","Curr Opin Allergy Clin Immunol","2007","2007/01/16","","","10.1097/ACI.0b013e32801297e6"
"23199581","[Specific immunotherapy in asthma]","Pham-Thi N.","Arch Pediatr. 2013 Jan;20(1):100-2. doi: 10.1016/j.arcped.2012.10.023. Epub 2012 Nov 28.","Pham-Thi N","Arch Pediatr","2013","2012/12/04","","","10.1016/j.arcped.2012.10.023"
"34210707","'Guidelines to Practice' series: Asthma in adults","Mandell BF.","Cleve Clin J Med. 2021 Jul 1;88(7):365. doi: 10.3949/ccjm.88b.07021.","Mandell BF","Cleve Clin J Med","2021","2021/07/02","","","10.3949/ccjm.88b.07021"
"6871010","[The prognosis of asthma in childhood]","Gómez-Orozco L.","Bol Med Hosp Infant Mex. 1983 May;40(5):231-2.","Gómez-Orozco L","Bol Med Hosp Infant Mex","1983","1983/05/01","","",""
"1224208","[Treatment of asthma with persistent dyspnea]","Kiger JP, Daghfous J, Canh VN, Pariente R.","Sem Hop Ther. 1975 May-Jun;51(5-6):333-5.","Kiger JP","Sem Hop Ther","1975","1975/05/01","","",""
"9001854","A disease management case study on asthma","DaSilva RV.","Clin Ther. 1996 Nov-Dec;18(6):1374-82. doi: 10.1016/s0149-2918(96)80093-2.","DaSilva RV","Clin Ther","1996","1996/11/01","","","10.1016/s0149-2918(96)80093-2"
"8114885","Assessing asthma. Part 2","Pinkney-Atkinson V, Irusen E, Rens H.","Nurs RSA. 1993 Nov-Dec;8(11-12):16-8.","Pinkney-Atkinson V","Nurs RSA","1993","1993/11/01","","",""
"21986291","How cytokines co-occur across asthma patients: from bipartite network analysis to a molecular-based classification","Bhavnani SK, Victor S, Calhoun WJ, Busse WW, Bleecker E, Castro M, Ju H, Pillai R, Oezguen N, Bellala G, Brasier AR.","J Biomed Inform. 2011 Dec;44 Suppl 1(Suppl 1):S24-S30. doi: 10.1016/j.jbi.2011.09.006. Epub 2011 Oct 1.","Bhavnani SK","J Biomed Inform","2011","2011/10/12","PMC3277832","NIHMS342025","10.1016/j.jbi.2011.09.006"
"2487325","[Challenge provocation tests and non-specific bronchial hyperactivity in occupational asthma]","Balland S, Grosclaude M, Jarsaillon E, Gormand F, Chambe MT, Perrin Fayolle M.","J Toxicol Clin Exp. 1989;9(1 Suppl Pt 2):15-23.","Balland S","J Toxicol Clin Exp","1989","1989/01/01","","",""
"15171077","Mild persistent asthma. Traits, treatment set it apart from mild intermittent asthma","Lim KG.","Postgrad Med. 2004 May;115(5):40-6. doi: 10.3810/pgm.2004.05.1502.","Lim KG","Postgrad Med","2004","2004/06/03","","","10.3810/pgm.2004.05.1502"
"22561835","Asthma phenotypes: the evolution from clinical to molecular approaches","Wenzel SE.","Nat Med. 2012 May 4;18(5):716-25. doi: 10.1038/nm.2678.","Wenzel SE","Nat Med","2012","2012/05/08","","","10.1038/nm.2678"
"7771340","Summary: the pharmacology of leukotrienes in asthma","Costello J, Meltzer S, Bleecker ER.","Adv Prostaglandin Thromboxane Leukot Res. 1994;22:263-8.","Costello J","Adv Prostaglandin Thromboxane Leukot Res","1994","1994/01/01","","",""
"7902347","National Jewish Update on Allergy and Clinical Immunology: Keystone, Colorado February 10-14, 1992","Salinas D.","J Asthma. 1993;30(6):499-501.","Salinas D","J Asthma","1993","1993/01/01","","",""
"6887188","Sudden death in asthma: discussion paper","Cushley MJ, Tattersfield AE.","J R Soc Med. 1983 Aug;76(8):662-6.","Cushley MJ","J R Soc Med","1983","1983/08/01","PMC1439305","",""
"2400387","You're the flight surgeon. Isocyanates are the most common cause of occupational asthma","Hrncir DE.","Aviat Space Environ Med. 1990 Aug;61(8):765-6.","Hrncir DE","Aviat Space Environ Med","1990","1990/08/01","","",""
"16562702","How to diagnose asthma and determine the degree of severity of the disease","Aït-Khaled N, Enarson DA.","Int J Tuberc Lung Dis. 2006 Mar;10(3):252-5.","Aït-Khaled N","Int J Tuberc Lung Dis","2006","2006/03/28","","",""
"22589306","Health disparities in asthma","Forno E, Celedón JC.","Am J Respir Crit Care Med. 2012 May 15;185(10):1033-5. doi: 10.1164/rccm.201202-0350ED.","Forno E","Am J Respir Crit Care Med","2012","2012/05/17","PMC3359893","","10.1164/rccm.201202-0350ED"
"18033203","[Interactions between allergic asthma and the professional environment?]","Ameille J, Choudat D, Pairon JC, Pauli G, Perdrix A, Vandenplas O.","Rev Mal Respir. 2007 Oct;24(8 Pt 3):7S52-67.","Ameille J","Rev Mal Respir","2007","2007/11/23","","",""
"2629150","[Psychological correction in a system of rehabilitative-prophylactic measures for bronchial asthma patients]","Semenova ND.","Ter Arkh. 1989;61(12):67-70.","Semenova ND","Ter Arkh","1989","1989/01/01","","",""
"22768721","Late onset asthma in the elderly and its relationship with atopy","Ariano R, Panzani RC.","Eur Ann Allergy Clin Immunol. 2012 Apr;44(2):35-41.","Ariano R","Eur Ann Allergy Clin Immunol","2012","2012/07/10","","",""
"8497933","[Knowledge about asthma among Danish primary school teachers. Results of a questionnaire study]","Madsen LP, Johansen AS, Storm K.","Ugeskr Laeger. 1993 Apr 5;155(14):1044-6.","Madsen LP","Ugeskr Laeger","1993","1993/04/05","","",""
"5983710","[10 years of asthma therapy]","Hajós K.","Allerg Asthma (Leipz). 1966;12(2):92-102.","Hajós K","Allerg Asthma (Leipz)","1966","1966/01/01","","",""
"13001827","[Therapeutic success in status asthmaticus]","MAYS W.","Med Klin. 1952 Aug 22;47(34):1097.","MAYS W","Med Klin","1952","1952/08/22","","",""
"22386511","Asthma outcomes: quality of life","Wilson SR, Rand CS, Cabana MD, Foggs MB, Halterman JS, Olson L, Vollmer WM, Wright RJ, Taggart V.","J Allergy Clin Immunol. 2012 Mar;129(3 Suppl):S88-123. doi: 10.1016/j.jaci.2011.12.988.","Wilson SR","J Allergy Clin Immunol","2012","2012/03/06","PMC4269375","NIHMS351208","10.1016/j.jaci.2011.12.988"
"35714989","Does the measurement of fractional exhaled nitric oxide help asthma management?","","Arch Dis Child. 2022 Jul;107(7):699. doi: 10.1136/archdischild-2022-324498.","","Arch Dis Child","2022","2022/06/17","","","10.1136/archdischild-2022-324498"
"7959942","Nocturnal asthma: changing concepts","Pande JN, Chhabra SK.","Indian J Chest Dis Allied Sci. 1994 Jan-Mar;36(1):1-2.","Pande JN","Indian J Chest Dis Allied Sci","1994","1994/01/01","","",""
"22542417","[Management of acute asthma]","Saulnier F, Préau S, Onimus T, Voisin B, Durocher A.","Rev Mal Respir. 2012 Apr;29(4):612-25. doi: 10.1016/j.rmr.2011.08.008. Epub 2012 Apr 7.","Saulnier F","Rev Mal Respir","2012","2012/05/01","","","10.1016/j.rmr.2011.08.008"
"19191135","Impact of medical residency on knowledge of asthma","Hemnes AR, Bertram A, Sisson SD.","J Asthma. 2009 Feb;46(1):36-40. doi: 10.1080/02770900802460571.","Hemnes AR","J Asthma","2009","2009/02/05","","","10.1080/02770900802460571"
"9734350","Reasons for delay in seeking treatment for acute asthma: the patient's perspective","Janson S, Becker G.","J Asthma. 1998;35(5):427-35. doi: 10.3109/02770909809048951.","Janson S","J Asthma","1998","1998/09/12","","","10.3109/02770909809048951"
"2489922","[Children with asthma--behavior training produces results]","Dahl JA.","Vardfacket. 1989 Jun 8;13(11):XX-XXV.","Dahl JA","Vardfacket","1989","1989/06/08","","",""
"15736680","Knowledge, attitudes and beliefs regarding crab asthma in four communities of Newfoundlad and Labrador","Jong M, Neis B, Cartier A, Horth-Susin L, Howse D.","Int J Circumpolar Health. 2004;63 Suppl 2:337-42. doi: 10.3402/ijch.v63i0.17931.","Jong M","Int J Circumpolar Health","2004","2005/03/02","","","10.3402/ijch.v63i0.17931"
"35342966","Treatable traits in asthma: moving beyond diagnostic labels","McDonald VM, Gibson PG.","Med J Aust. 2022 Apr 18;216(7):331-333. doi: 10.5694/mja2.51464. Epub 2022 Mar 28.","McDonald VM","Med J Aust","2022","2022/03/28","PMC9313553","","10.5694/mja2.51464"
"14625433","Treating asthma in the zone","Roberts K.","Am J Nurs. 2003 Nov;103(11):118-9.","Roberts K","Am J Nurs","2003","2003/11/20","","",""
"8992124","[Alcohol and bronchial asthma]","Maevskii AA.","Klin Med (Mosk). 1996;74(7):68-9.","Maevskii AA","Klin Med (Mosk)","1996","1996/01/01","","",""
"19463207","Prevalence of asthma in Jordan: comparison between Bedouins and urban schoolchildren using the International Study of Asthma and Allergies in Childhood phase III protocol","Abu-Ekteish F, Otoom S, Shehabi I.","Allergy Asthma Proc. 2009 Mar-Apr;30(2):181-5. doi: 10.2500/aap.2009.30.3208.","Abu-Ekteish F","Allergy Asthma Proc","2009","2009/05/26","","","10.2500/aap.2009.30.3208"
"32374558","Anxiety/depression and impaired asthma control in adolescents. Is an increased basal cholinergic tone a possible link ?","Liccardi G, Calzetta L, Milanese M, Bilò MB, Liccardi MV, Matera MG, Baiardini I, Rogliani P.","Eur Ann Allergy Clin Immunol. 2020 Jul;52(4):190-192. doi: 10.23822/EurAnnACI.1764-1489.130. Epub 2020 May 6.","Liccardi G","Eur Ann Allergy Clin Immunol","2020","2020/05/07","","","10.23822/EurAnnACI.1764-1489.130"
"8761635","[Morbidity and mortality induced by asthma in 1996]","Taytard A.","Rev Pneumol Clin. 1996;52(2):65-9.","Taytard A","Rev Pneumol Clin","1996","1996/01/01","","",""
"2799737","[Etiopathogenetic aspects of allergic pulmonary diseases in childhood]","Kraemer R.","Ther Umsch. 1989 Sep;46(9):602-9.","Kraemer R","Ther Umsch","1989","1989/09/01","","",""
"31563189","It's Time to Start Phenotyping Our Patients with Asthma","Duffey H, Anderson WC 3rd.","Immunol Allergy Clin North Am. 2019 Nov;39(4):561-572. doi: 10.1016/j.iac.2019.07.009. Epub 2019 Aug 31.","Duffey H","Immunol Allergy Clin North Am","2019","2019/09/30","","","10.1016/j.iac.2019.07.009"
"14763366","Asthma management across the life span: the child with asthma","Yoos HL, Philipson E, McMullen A.","Nurs Clin North Am. 2003 Dec;38(4):635-52. doi: 10.1016/s0029-6465(03)00113-0.","Yoos HL","Nurs Clin North Am","2003","2004/02/07","","","10.1016/s0029-6465(03)00113-0"
"15779609","[Bronchial asthma (in the adult)]","Steurer-Stey C, Kolyvanos Naumann U, Käser L, Vetter W.","Praxis (Bern 1994). 2005 Feb 23;94(8):275-81; quiz 282. doi: 10.1024/0369-8394.94.8.275.","Steurer-Stey C","Praxis (Bern 1994)","2005","2005/03/23","","","10.1024/0369-8394.94.8.275"
"13421164","[A case of psychogenic crises asthma ]","ARNOULD G, HACQUARD M, BALLAND P.","Rev Med Nancy. 1956 Dec;81:948-54.","ARNOULD G","Rev Med Nancy","1956","1956/12/01","","",""
"11812406","The early course of newly diagnosed asthma","Ernst P, Cai B, Blais L, Suissa S.","Am J Med. 2002 Jan;112(1):44-8. doi: 10.1016/s0002-9343(01)01033-6.","Ernst P","Am J Med","2002","2002/01/29","","","10.1016/s0002-9343(01)01033-6"
"15032562","Pediatric asthma: improving management to reduce cost of care","Mellon M, Parasuraman B.","J Manag Care Pharm. 2004 Mar-Apr;10(2):130-41. doi: 10.18553/jmcp.2004.10.2.130.","Mellon M","J Manag Care Pharm","2004","2004/03/23","PMC10437667","","10.18553/jmcp.2004.10.2.130"
"2406699","Toward the formulation of a theory of asthma","Leff AR.","Perspect Biol Med. 1990 Winter;33(2):292-302. doi: 10.1353/pbm.1990.0018.","Leff AR","Perspect Biol Med","1990","1990/01/01","","","10.1353/pbm.1990.0018"
"34432544","Determining the Best Tool Comparable with Global Initiative for Asthma Criteria for Assessing Pediatric Asthma Control","Akan A, Dibek Mısırlıoğlu E, Civelek E, Kocabaş CN.","Pediatr Allergy Immunol Pulmonol. 2021 Sep;34(3):89-96. doi: 10.1089/ped.2020.1334. Epub 2021 Aug 24.","Akan A","Pediatr Allergy Immunol Pulmonol","2021","2021/08/25","PMC8664125","","10.1089/ped.2020.1334"
"7745519","Asthma update: new approaches and partnerships","Rachelefsky GS.","J Pediatr Health Care. 1995 Jan-Feb;9(1):12-21. doi: 10.1016/s0891-5245(05)80042-2.","Rachelefsky GS","J Pediatr Health Care","1995","1995/01/01","","","10.1016/s0891-5245(05)80042-2"
"18411834","Asthma theory and practice: it's not too simple","Wamboldt FS.","Fam Process. 2008 Mar;47(1):131-6. doi: 10.1111/j.1545-5300.2008.00243.x.","Wamboldt FS","Fam Process","2008","2008/04/17","","","10.1111/j.1545-5300.2008.00243.x"
"16238782","Building a better mouse model: experimental models of chronic asthma","Fulkerson PC, Rothenberg ME, Hogan SP.","Clin Exp Allergy. 2005 Oct;35(10):1251-3. doi: 10.1111/j.1365-2222.2005.02354.x.","Fulkerson PC","Clin Exp Allergy","2005","2005/10/22","","","10.1111/j.1365-2222.2005.02354.x"
"15112951","[How do asthmatic women experience the illness?]","Dias KC, Nunes ML.","Rev Gaucha Enferm. 2003 Apr;24(1):69-78.","Dias KC","Rev Gaucha Enferm","2003","2004/04/29","","",""
"31710161","Challenges in managing difficult-to-treat asthma in children: Stop, look, and listen","Hoch H, Kattan M, Szefler SJ.","Pediatr Pulmonol. 2020 Mar;55(3):791-794. doi: 10.1002/ppul.24554. Epub 2019 Nov 11.","Hoch H","Pediatr Pulmonol","2020","2019/11/12","","","10.1002/ppul.24554"
"21708053","Affect status and perception of exacerbation in patients with asthma","Ekici A, Ekici M, Bulcun E.","Allergy Asthma Proc. 2010 Nov-Dec;31(6):106-10. doi: 10.2500/aap.2010.31.3408.","Ekici A","Allergy Asthma Proc","2010","2011/06/29","","","10.2500/aap.2010.31.3408"
"12170175","Scope and impact of pediatric asthma","Michael MA.","Nurse Pract. 2002 Jun;Suppl:3-6. doi: 10.1097/00006205-200206001-00002.","Michael MA","Nurse Pract","2002","2002/08/10","","","10.1097/00006205-200206001-00002"
"3568912","[Epidemiology of bronchial asthma in a population of 170,000 in South China]","","Zhonghua Jie He He Hu Xi Xi Ji Bing Za Zhi. 1986 Aug;9(4):217-9, 254.","","Zhonghua Jie He He Hu Xi Xi Ji Bing Za Zhi","1986","1986/08/01","","",""
"5364496","[Some indices of external and tissue respiration in children in the interval periods of bronchial asthma]","Migal' VG, Pashun TV, Chashcheva AO.","Pediatr Akus Ginekol. 1969 Jul-Aug;4:9-10.","Migal' VG","Pediatr Akus Ginekol","1969","1969/07/01","","",""
"16369562","Pin1: a proline isomerase that makes you wheeze?","Anderson P.","Nat Immunol. 2005 Dec;6(12):1211-2. doi: 10.1038/ni1205-1211.","Anderson P","Nat Immunol","2005","2005/12/22","","","10.1038/ni1205-1211"
"671946","Clinical conferences at The Johns Hopkins Hospital: status asthmaticus","","Johns Hopkins Med J. 1978 Jul;143(1):19-23.","","Johns Hopkins Med J","1978","1978/07/01","","",""
"855953","The ""intrinsic"" or ""infectious"" label","Tuft L.","Ann Allergy. 1977 May;38(5):361-2.","Tuft L","Ann Allergy","1977","1977/05/01","","",""
"17855467","Why modest geographic effects for asthma? Pharmaceutical treatment as neutralizing mechanism","Timmermans S.","Health (London). 2007 Oct;11(4):431-54. doi: 10.1177/1363459307080862.","Timmermans S","Health (London)","2007","2007/09/15","","","10.1177/1363459307080862"
"17642493","Asthma control in the first decade of 21st century","Jindal SK.","Indian J Med Res. 2007 May;125(5):604-7.","Jindal SK","Indian J Med Res","2007","2007/07/24","","",""
"1744520","Asthma in the adult: management in the '90s","Honig EG.","J Med Assoc Ga. 1991 Oct;80(10):529-33.","Honig EG","J Med Assoc Ga","1991","1991/10/01","","",""
"15834164","Atopy and asthma prevention: new paradigms?","de Blay F.","Clin Rev Allergy Immunol. 2005 Feb;28(1):1-4. doi: 10.1385/CRIAI:28:1:001.","de Blay F","Clin Rev Allergy Immunol","2005","2005/04/19","","","10.1385/CRIAI:28:1:001"
"10592647","[What can we learn about the sudden death of a young male patient with asthma?]","Saarelainen S.","Duodecim. 1996;112(8):725-6; author reply 727-8.","Saarelainen S","Duodecim","1996","1996/01/01","","",""
"3305668","Asthma morbidity and mortality: New Zealand","Sears MR, Beaglehole R.","J Allergy Clin Immunol. 1987 Sep;80(3 Pt 2):383-8. doi: 10.1016/0091-6749(87)90055-8.","Sears MR","J Allergy Clin Immunol","1987","1987/09/01","","","10.1016/0091-6749(87)90055-8"
"3713307","[Conditioning factors for corticotherapy of non-seasonal asthma. Usefulness of bronchial hyperreactivity]","de Barrio M, Gozalo F, Senent C, Colás C, Redondo G, Pelta R.","Med Clin (Barc). 1986 Mar 22;86(11):450-3.","de Barrio M","Med Clin (Barc)","1986","1986/03/22","","",""
"22091743","Comparison of asthma control criteria: importance of spirometry","Dostaler SM, Olajos-Clow JG, Sands TW, Licskai CJ, Minard JP, Lougheed MD.","J Asthma. 2011 Dec;48(10):1069-75. doi: 10.3109/02770903.2011.631243.","Dostaler SM","J Asthma","2011","2011/11/19","","","10.3109/02770903.2011.631243"
"16735764","Food item and asthma","Paul Y.","Indian Pediatr. 2006 May;43(5):416; discussion 416.","Paul Y","Indian Pediatr","2006","2006/06/01","","",""
"1224336","[Characteristics of present-day manifestations of bronchial asthma]","Uspenskaia EP, Leonova VA.","Ter Arkh. 1975;47(12):90-5.","Uspenskaia EP","Ter Arkh","1975","1975/01/01","","",""
"5885248","[Bronchial asthma with hay fever, allergic rhinitis]","Kawakami Y.","Naika. 1965 Aug;16(2):284-7.","Kawakami Y","Naika","1965","1965/08/01","","",""
"17504190","The role of exhaled nitric oxide in the diagnosis, management and treatment of asthma","Turner S.","Mini Rev Med Chem. 2007 May;7(5):539-42. doi: 10.2174/138955707780619635.","Turner S","Mini Rev Med Chem","2007","2007/05/17","","","10.2174/138955707780619635"
"15636398","Brittle asthma","Graziani E, Petroianni A, Terzano C.","Eur Rev Med Pharmacol Sci. 2004 Jul-Aug;8(4):135-8.","Graziani E","Eur Rev Med Pharmacol Sci","2004","2005/01/08","","",""
"16597069","Observations from TENOR: opportunities to improve asthma care","Hollingsworth H.","Ann Allergy Asthma Immunol. 2006 Mar;96(3):383-4. doi: 10.1016/s1081-1206(10)60902-7.","Hollingsworth H","Ann Allergy Asthma Immunol","2006","2006/04/07","","","10.1016/s1081-1206(10)60902-7"
"21184667","Work related asthma in the textile industry","Chaari N, Amri C, Allagui I, Bouzgarrou L, Henchi MA, Bchir N, Akrout M, Khalfallah T.","Recent Pat Inflamm Allergy Drug Discov. 2011 Jan;5(1):37-44. doi: 10.2174/187221311794474838.","Chaari N","Recent Pat Inflamm Allergy Drug Discov","2011","2010/12/28","","","10.2174/187221311794474838"
"31748421","CD8(+) Tc2 cells: underappreciated contributors to severe asthma","Hinks TSC, Hoyle RD, Gelfand EW.","Eur Respir Rev. 2019 Nov 20;28(154):190092. doi: 10.1183/16000617.0092-2019. Print 2019 Dec 31.","Hinks TSC","Eur Respir Rev","2019","2019/11/22","PMC6887553","EMS84602","10.1183/16000617.0092-2019"
"11980462","Childhood asthma--a challenge to pediatricians","Kabra SK, Chugh K.","Indian J Pediatr. 2001 Sep;68 Suppl 4:S1-2.","Kabra SK","Indian J Pediatr","2001","2002/05/01","","",""
"8708453","[Occupational asthma]","Fujimura N.","Nihon Naika Gakkai Zasshi. 1996 Feb 10;85(2):234-9.","Fujimura N","Nihon Naika Gakkai Zasshi","1996","1996/02/10","","",""
"1126434","The diagnosis and treatment of allergic asthma in the elderly","Taub SJ.","Eye Ear Nose Throat Mon. 1975 Jun;54(6):248-51.","Taub SJ","Eye Ear Nose Throat Mon","1975","1975/06/01","","",""
"1467640","Nursing implications of increasing asthma prevalence","Hardy SG.","Br J Nurs. 1992 Nov 12-25;1(13):653-9. doi: 10.12968/bjon.1992.1.13.653.","Hardy SG","Br J Nurs","1992","1992/11/12","","","10.12968/bjon.1992.1.13.653"
"24925386","Asthma","Bergmann KC.","Chem Immunol Allergy. 2014;100:69-80. doi: 10.1159/000358575. Epub 2014 May 22.","Bergmann KC","Chem Immunol Allergy","2014","2014/06/14","","","10.1159/000358575"
"4598945","[Diagnosis and therapeutic problems of bronchial asthma in childhood (author's transl)]","Menger W.","Prax Pneumol. 1974 Feb;28(2):71-8.","Menger W","Prax Pneumol","1974","1974/02/01","","",""
"2956193","[Asthmatic patients in the dental office]","Cavaillon JP, Girard P, Meilleroux V.","Inf Dent. 1987 Mar 19;69(11):897-900.","Cavaillon JP","Inf Dent","1987","1987/03/19","","",""
"22551143","A patient with asthma seeks medical advice","O'Sullivan BP, Zwerdling RG, Kremer T.","N Engl J Med. 2012 May 3;366(18):1740-1; author reply 1742. doi: 10.1056/NEJMc1203718.","O'Sullivan BP","N Engl J Med","2012","2012/05/04","","","10.1056/NEJMc1203718"
"2714726","[Suffering from stress or enjoying stress? Method and results of a clinically successful anti-stress triple strategy exemplified by asthma]","Findeisen DG.","Fortschr Med. 1989 Mar 30;107(10):72-3.","Findeisen DG","Fortschr Med","1989","1989/03/30","","",""
"34911694","Asthma and COVID-19: an update","Adir Y, Saliba W, Beurnier A, Humbert M.","Eur Respir Rev. 2021 Dec 15;30(162):210152. doi: 10.1183/16000617.0152-2021. Print 2021 Dec 31.","Adir Y","Eur Respir Rev","2021","2021/12/16","PMC8674937","","10.1183/16000617.0152-2021"
"25043224","Animal models of allergic airways disease: where are we and where to next?","Chapman DG, Tully JE, Nolin JD, Janssen-Heininger YM, Irvin CG.","J Cell Biochem. 2014 Dec;115(12):2055-64. doi: 10.1002/jcb.24881.","Chapman DG","J Cell Biochem","2014","2014/07/22","PMC4199895","NIHMS619088","10.1002/jcb.24881"
"31189233","[New insights into treatment of asthma via the atopic march]","Wang X, Wang N, Chen Z, Zhou LF.","Zhonghua Jie He He Hu Xi Za Zhi. 2019 Jun 12;42(6):454-458. doi: 10.3760/cma.j.issn.1001-0939.2019.06.010.","Wang X","Zhonghua Jie He He Hu Xi Za Zhi","2019","2019/06/13","","","10.3760/cma.j.issn.1001-0939.2019.06.010"
"22551142","A patient with asthma seeks medical advice","Kagouridis K.","N Engl J Med. 2012 May 3;366(18):1740; author reply 1742. doi: 10.1056/NEJMc1203718.","Kagouridis K","N Engl J Med","2012","2012/05/04","","","10.1056/NEJMc1203718"
